mysql> select Track.Name as Track, Title as Album, Album.ArtistId, Artist.Name as Artist from Track
    ->     inner join Album on Track.AlbumId = Album.AlbumId
    ->     inner join Artist on Album.ArtistId = Artist.ArtistId;
+-----------------------------------------------------------------------------------------------------------------------------+-------------------------------------------------------------------------------------------------+----------+---------------------------------------------------------------------------------------+
| Track                                                                                                                       | Album                                                                                           | ArtistId | Artist                                                                                |
| The Meaning Of The Blues                                                                                                    | Miles Ahead                                                                                     | Miles Davis                                                                           |
| Lament                                                                                                                      | Miles Ahead                                                                                     | Miles Davis                                                                           |
| I Don't Wanna Be Kissed (By Anyone But You)                                                                                 | Miles Ahead                                                                                     | Miles Davis                                                                           |
| Springsville (Alternate Take)                                                                                               | Miles Ahead                                                                                     | Miles Davis                                                                           |
| Blues For Pablo (Alternate Take)                                                                                            | Miles Ahead                                                                                     | Miles Davis                                                                           |
| The Meaning Of The Blues/Lament (Alternate Take)                                                                            | Miles Ahead                                                                                     | Miles Davis                                                                           |
| I Don't Wanna Be Kissed (By Anyone But You) (Alternate Take)                                                                | Miles Ahead                                                                                     | Miles Davis                                                                           |
| Coração De Estudante                                                                                                        | Milton Nascimento Ao Vivo                                                                       | Milton Nascimento                                                                     |
| A Noite Do Meu Bem                                                                                                          | Milton Nascimento Ao Vivo                                                                       | Milton Nascimento                                                                     |
| Paisagem Na Janela                                                                                                          | Milton Nascimento Ao Vivo                                                                       | Milton Nascimento                                                                     |
| Cuitelinho                                                                                                                  | Milton Nascimento Ao Vivo                                                                       | Milton Nascimento                                                                     |
| Caxangá                                                                                                                     | Milton Nascimento Ao Vivo                                                                       | Milton Nascimento                                                                     |
| Nos Bailes Da Vida                                                                                                          | Milton Nascimento Ao Vivo                                                                       | Milton Nascimento                                                                     |
| Menestrel Das Alagoas                                                                                                       | Milton Nascimento Ao Vivo                                                                       | Milton Nascimento                                                                     |
| Brasil                                                                                                                      | Milton Nascimento Ao Vivo                                                                       | Milton Nascimento                                                                     |
| Canção Do Novo Mundo                                                                                                        | Milton Nascimento Ao Vivo                                                                       | Milton Nascimento                                                                     |
| Um Gosto De Sol                                                                                                             | Milton Nascimento Ao Vivo                                                                       | Milton Nascimento                                                                     |
| Solar                                                                                                                       | Milton Nascimento Ao Vivo                                                                       | Milton Nascimento                                                                     |
| Para Lennon E McCartney                                                                                                     | Milton Nascimento Ao Vivo                                                                       | Milton Nascimento                                                                     |
| Maria, Maria                                                                                                                | Milton Nascimento Ao Vivo                                                                       | Milton Nascimento                                                                     |
| Minas                                                                                                                       | Minas                                                                                           | Milton Nascimento                                                                     |
| Fé Cega, Faca Amolada                                                                                                       | Minas                                                                                           | Milton Nascimento                                                                     |
| Beijo Partido                                                                                                               | Minas                                                                                           | Milton Nascimento                                                                     |
| Saudade Dos Aviões Da Panair (Conversando No Bar)                                                                           | Minas                                                                                           | Milton Nascimento                                                                     |
| Gran Circo                                                                                                                  | Minas                                                                                           | Milton Nascimento                                                                     |
| Ponta de Areia                                                                                                              | Minas                                                                                           | Milton Nascimento                                                                     |
| Trastevere                                                                                                                  | Minas                                                                                           | Milton Nascimento                                                                     |
| Idolatrada                                                                                                                  | Minas                                                                                           | Milton Nascimento                                                                     |
| Leila (Venha Ser Feliz)                                                                                                     | Minas                                                                                           | Milton Nascimento                                                                     |
| Paula E Bebeto                                                                                                              | Minas                                                                                           | Milton Nascimento                                                                     |
| Simples                                                                                                                     | Minas                                                                                           | Milton Nascimento                                                                     |
| Norwegian Wood                                                                                                              | Minas                                                                                           | Milton Nascimento                                                                     |
| Caso Você Queira Saber                                                                                                      | Minas                                                                                           | Milton Nascimento                                                                     |
| Ace Of Spades                                                                                                               | Ace Of Spades                                                                                   | Motörhead                                                                             |
| Love Me Like A Reptile                                                                                                      | Ace Of Spades                                                                                   | Motörhead                                                                             |
| Shoot You In The Back                                                                                                       | Ace Of Spades                                                                                   | Motörhead                                                                             |
| Live To Win                                                                                                                 | Ace Of Spades                                                                                   | Motörhead                                                                             |
| Fast And Loose                                                                                                              | Ace Of Spades                                                                                   | Motörhead                                                                             |
| (We Are) The Road Crew                                                                                                      | Ace Of Spades                                                                                   | Motörhead                                                                             |
| Fire Fire                                                                                                                   | Ace Of Spades                                                                                   | Motörhead                                                                             |
| Jailbait                                                                                                                    | Ace Of Spades                                                                                   | Motörhead                                                                             |
| Dance                                                                                                                       | Ace Of Spades                                                                                   | Motörhead                                                                             |
| Bite The Bullet                                                                                                             | Ace Of Spades                                                                                   | Motörhead                                                                             |
| The Chase Is Better Than The Catch                                                                                          | Ace Of Spades                                                                                   | Motörhead                                                                             |
| The Hammer                                                                                                                  | Ace Of Spades                                                                                   | Motörhead                                                                             |
| Dirty Love                                                                                                                  | Ace Of Spades                                                                                   | Motörhead                                                                             |
| Please Don't Touch                                                                                                          | Ace Of Spades                                                                                   | Motörhead                                                                             |
| Emergency                                                                                                                   | Ace Of Spades                                                                                   | Motörhead                                                                             |
| Kir Royal                                                                                                                   | Demorou...                                                                                      | Mônica Marianno                                                                       |
| O Que Vai Em Meu Coração                                                                                                    | Demorou...                                                                                      | Mônica Marianno                                                                       |
| Aos Leões                                                                                                                   | Demorou...                                                                                      | Mônica Marianno                                                                       |
| Dois Índios                                                                                                                 | Demorou...                                                                                      | Mônica Marianno                                                                       |
| Noite Negra                                                                                                                 | Demorou...                                                                                      | Mônica Marianno                                                                       |
| Beijo do Olhar                                                                                                              | Demorou...                                                                                      | Mônica Marianno                                                                       |
| É Fogo                                                                                                                      | Demorou...                                                                                      | Mônica Marianno                                                                       |
| Já Foi                                                                                                                      | Demorou...                                                                                      | Mônica Marianno                                                                       |
| Só Se For Pelo Cabelo                                                                                                       | Demorou...                                                                                      | Mônica Marianno                                                                       |
| No Clima                                                                                                                    | Demorou...                                                                                      | Mônica Marianno                                                                       |
| A Moça e a Chuva                                                                                                            | Demorou...                                                                                      | Mônica Marianno                                                                       |
| Demorou!                                                                                                                    | Demorou...                                                                                      | Mônica Marianno                                                                       |
| Bitter Pill                                                                                                                 | Motley Crue Greatest Hits                                                                       | Mötley Crüe                                                                           |
| Enslaved                                                                                                                    | Motley Crue Greatest Hits                                                                       | Mötley Crüe                                                                           |
| Girls, Girls, Girls                                                                                                         | Motley Crue Greatest Hits                                                                       | Mötley Crüe                                                                           |
| Kickstart My Heart                                                                                                          | Motley Crue Greatest Hits                                                                       | Mötley Crüe                                                                           |
| Wild Side                                                                                                                   | Motley Crue Greatest Hits                                                                       | Mötley Crüe                                                                           |
| Glitter                                                                                                                     | Motley Crue Greatest Hits                                                                       | Mötley Crüe                                                                           |
| Dr. Feelgood                                                                                                                | Motley Crue Greatest Hits                                                                       | Mötley Crüe                                                                           |
| Same Ol' Situation                                                                                                          | Motley Crue Greatest Hits                                                                       | Mötley Crüe                                                                           |
| Home Sweet Home                                                                                                             | Motley Crue Greatest Hits                                                                       | Mötley Crüe                                                                           |
| Afraid                                                                                                                      | Motley Crue Greatest Hits                                                                       | Mötley Crüe                                                                           |
| Don't Go Away Mad (Just Go Away)                                                                                            | Motley Crue Greatest Hits                                                                       | Mötley Crüe                                                                           |
| Without You                                                                                                                 | Motley Crue Greatest Hits                                                                       | Mötley Crüe                                                                           |
| Smokin' in The Boys Room                                                                                                    | Motley Crue Greatest Hits                                                                       | Mötley Crüe                                                                           |
| Primal Scream                                                                                                               | Motley Crue Greatest Hits                                                                       | Mötley Crüe                                                                           |
| Too Fast For Love                                                                                                           | Motley Crue Greatest Hits                                                                       | Mötley Crüe                                                                           |
| Looks That Kill                                                                                                             | Motley Crue Greatest Hits                                                                       | Mötley Crüe                                                                           |
| Shout At The Devil                                                                                                          | Motley Crue Greatest Hits                                                                       | Mötley Crüe                                                                           |
| Intro                                                                                                                       | From The Muddy Banks Of The Wishkah [Live]                                                      | Nirvana                                                                               |
| School                                                                                                                      | From The Muddy Banks Of The Wishkah [Live]                                                      | Nirvana                                                                               |
| Drain You                                                                                                                   | From The Muddy Banks Of The Wishkah [Live]                                                      | Nirvana                                                                               |
| Aneurysm                                                                                                                    | From The Muddy Banks Of The Wishkah [Live]                                                      | Nirvana                                                                               |
| Smells Like Teen Spirit                                                                                                     | From The Muddy Banks Of The Wishkah [Live]                                                      | Nirvana                                                                               |
| Been A Son                                                                                                                  | From The Muddy Banks Of The Wishkah [Live]                                                      | Nirvana                                                                               |
| Lithium                                                                                                                     | From The Muddy Banks Of The Wishkah [Live]                                                      | Nirvana                                                                               |
| Sliver                                                                                                                      | From The Muddy Banks Of The Wishkah [Live]                                                      | Nirvana                                                                               |
| Spank Thru                                                                                                                  | From The Muddy Banks Of The Wishkah [Live]                                                      | Nirvana                                                                               |
| Scentless Apprentice                                                                                                        | From The Muddy Banks Of The Wishkah [Live]                                                      | Nirvana                                                                               |
| Heart-Shaped Box                                                                                                            | From The Muddy Banks Of The Wishkah [Live]                                                      | Nirvana                                                                               |
| Milk It                                                                                                                     | From The Muddy Banks Of The Wishkah [Live]                                                      | Nirvana                                                                               |
| Negative Creep                                                                                                              | From The Muddy Banks Of The Wishkah [Live]                                                      | Nirvana                                                                               |
| Polly                                                                                                                       | From The Muddy Banks Of The Wishkah [Live]                                                      | Nirvana                                                                               |
| Breed                                                                                                                       | From The Muddy Banks Of The Wishkah [Live]                                                      | Nirvana                                                                               |
| Tourette's                                                                                                                  | From The Muddy Banks Of The Wishkah [Live]                                                      | Nirvana                                                                               |
| Blew                                                                                                                        | From The Muddy Banks Of The Wishkah [Live]                                                      | Nirvana                                                                               |
| Smells Like Teen Spirit                                                                                                     | Nevermind                                                                                       | Nirvana                                                                               |
| In Bloom                                                                                                                    | Nevermind                                                                                       | Nirvana                                                                               |
| Come As You Are                                                                                                             | Nevermind                                                                                       | Nirvana                                                                               |
| Breed                                                                                                                       | Nevermind                                                                                       | Nirvana                                                                               |
| Lithium                                                                                                                     | Nevermind                                                                                       | Nirvana                                                                               |
| Polly                                                                                                                       | Nevermind                                                                                       | Nirvana                                                                               |
| Territorial Pissings                                                                                                        | Nevermind                                                                                       | Nirvana                                                                               |
| Drain You                                                                                                                   | Nevermind                                                                                       | Nirvana                                                                               |
| Lounge Act                                                                                                                  | Nevermind                                                                                       | Nirvana                                                                               |
| Stay Away                                                                                                                   | Nevermind                                                                                       | Nirvana                                                                               |
| On A Plain                                                                                                                  | Nevermind                                                                                       | Nirvana                                                                               |
| Something In The Way                                                                                                        | Nevermind                                                                                       | Nirvana                                                                               |
| Time                                                                                                                        | Compositores                                                                                    | O Terço                                                                               |
| P.S.Apareça                                                                                                                 | Compositores                                                                                    | O Terço                                                                               |
| Sangue Latino                                                                                                               | Compositores                                                                                    | O Terço                                                                               |
| Folhas Secas                                                                                                                | Compositores                                                                                    | O Terço                                                                               |
| Poeira                                                                                                                      | Compositores                                                                                    | O Terço                                                                               |
| Mágica                                                                                                                      | Compositores                                                                                    | O Terço                                                                               |
| Quem Mata A Mulher Mata O Melhor                                                                                            | Compositores                                                                                    | O Terço                                                                               |
| Mundaréu                                                                                                                    | Compositores                                                                                    | O Terço                                                                               |
| O Braço Da Minha Guitarra                                                                                                   | Compositores                                                                                    | O Terço                                                                               |
| Deus                                                                                                                        | Compositores                                                                                    | O Terço                                                                               |
| Mãe Terra                                                                                                                   | Compositores                                                                                    | O Terço                                                                               |
| Às Vezes                                                                                                                    | Compositores                                                                                    | O Terço                                                                               |
| Menino De Rua                                                                                                               | Compositores                                                                                    | O Terço                                                                               |
| Prazer E Fé                                                                                                                 | Compositores                                                                                    | O Terço                                                                               |
| Elza                                                                                                                        | Compositores                                                                                    | O Terço                                                                               |
| Requebra                                                                                                                    | Olodum                                                                                          | Olodum                                                                                |
| Nossa Gente (Avisa Là)                                                                                                      | Olodum                                                                                          | Olodum                                                                                |
| Olodum - Alegria Geral                                                                                                      | Olodum                                                                                          | Olodum                                                                                |
| Madagáscar Olodum                                                                                                           | Olodum                                                                                          | Olodum                                                                                |
| Faraó Divindade Do Egito                                                                                                    | Olodum                                                                                          | Olodum                                                                                |
| Todo Amor (Asas Da Liberdade)                                                                                               | Olodum                                                                                          | Olodum                                                                                |
| Denúncia                                                                                                                    | Olodum                                                                                          | Olodum                                                                                |
| Olodum, A Banda Do Pelô                                                                                                     | Olodum                                                                                          | Olodum                                                                                |
| Cartao Postal                                                                                                               | Olodum                                                                                          | Olodum                                                                                |
| Jeito Faceiro                                                                                                               | Olodum                                                                                          | Olodum                                                                                |
| Revolta Olodum                                                                                                              | Olodum                                                                                          | Olodum                                                                                |
| Reggae Odoyá                                                                                                                | Olodum                                                                                          | Olodum                                                                                |
| Protesto Do Olodum (Ao Vivo)                                                                                                | Olodum                                                                                          | Olodum                                                                                |
| Olodum - Smile (Instrumental)                                                                                               | Olodum                                                                                          | Olodum                                                                                |
| Vulcão Dub - Fui Eu                                                                                                         | Acústico MTV                                                                                    | Os Paralamas Do Sucesso                                                               |
| O Trem Da Juventude                                                                                                         | Acústico MTV                                                                                    | Os Paralamas Do Sucesso                                                               |
| Manguetown                                                                                                                  | Acústico MTV                                                                                    | Os Paralamas Do Sucesso                                                               |
| Um Amor, Um Lugar                                                                                                           | Acústico MTV                                                                                    | Os Paralamas Do Sucesso                                                               |
| Bora-Bora                                                                                                                   | Acústico MTV                                                                                    | Os Paralamas Do Sucesso                                                               |
| Vai Valer                                                                                                                   | Acústico MTV                                                                                    | Os Paralamas Do Sucesso                                                               |
| I Feel Good (I Got You) - Sossego                                                                                           | Acústico MTV                                                                                    | Os Paralamas Do Sucesso                                                               |
| Uns Dias                                                                                                                    | Acústico MTV                                                                                    | Os Paralamas Do Sucesso                                                               |
